Date,Open,High,Low,Close,Volume,Labeling,ma_5,ma_10,ma_15,ma_20,ma_30,ma_60,ma_120,ema_5,ema_10,ema_15,ema_20,ema_30,ema_60,ema_120,wma_5,wma_10,wma_15,wma_20,wma_30,wma_60,wma_120,ma_v5,ma_v10,ma_v20,ma_v60,ma_v120,ubb,mbb,lbb,macd,macdsignal9,macdhist,rsi,slowk,slowd,fastk,fastd,fastk_rsi,fastd_rsi,cci,willR,sar,adx,plus_di,plus_dm,atr,obv,var,kospi_inst_volume,kospi_indi_volume,kospi_fore_volume,kospi_etc_volume,kospi_short_sell_volume,kospi_inst_value,kospi_indi_value,kospi_fore_value,kospi_etc_value,kospi_short_sell_value,kospi_200_Close,kospi_200_midnsmall_Close,kospi_200_exbig_Close,exchange_rate_usd_Close,exchange_rate_eur_Close,exchange_rate_jpy_Close,exchange_rate_cny_Close,comex_gold_Close,comex_silver_Close,comex_copper_Close,platinum_Close,palladium_Close,crude_oil_Close,rbob_gasoilne_Close,natural_gas_Close,heating_oil_Close,treasury_13w_Close,treasury_5y_Close,treasury_10y_Close,treasury_30y_Close,treasury_krx_3y,treasury_krx_5y,treasury_krx_10y,treasury_krx_20y,treasury_krx_30y,vix_Close,bitcoin_Close,snp_500_Close,dow_jones_Close,nasdaq_Close,nyse_Close,amex_Close
2018-12-20,2063.7,2071.08,2047.52,2060.12,421065000,1,2068.3079999999973,2070.2180000000017,2081.021333333332,2083.8779999999997,2083.1156666666675,2123.18,2206.114416666664,2068.9957541585163,2073.32420122529,2076.578209458723,2079.612027274774,2087.967994487235,2125.414319842499,2198.061944645456,2067.590000000163,2070.3969090908995,2073.6265833333105,2078.271190476165,2081.060473118274,2088.805366120215,2156.5681680440794,432430400.0,398878600.0,385090150.0,349157483.3333333,335221475.0,2128.347094256414,2083.8779999999997,2039.4089057435854,-9.457038955603366,-9.09561139887995,-0.36142755672341664,43.9485420375396,30.274920631449202,33.04533103039221,26.184538653366452,30.274920631449202,5.946429335557989,22.53013666814061,-79.20672802813003,-81.90088836562144,2607.1,18.37620471079219,20.971336678657828,77.80080334574508,26.49902744307609,-3726655000.0,45.05405600834638,2212329,141995,6923019,0,9277343,109893617312,4671919852,244796103074,0,359361640238,264.81,986.44,217.9,1122.78,1285.13,10.0892,163.07,1263.5999755859375,14.753000259399414,794.5999755859375,2.7019999027252197,1230.800048828125,45.880001068115234,1.3223999738693237,3.5829999446868896,1.7496999502182007,2.3350000381469727,2.6530001163482666,2.7890000343322754,3.01200008392334,1.8,1.841,1.931,1.919,1.887,28.3799991607666,4134.44140625,2467.419921875,22859.599609375,6528.41015625,11222.7900390625,2279.3798828125
2018-12-21,2052.7,2061.51,2049.76,2061.49,311389000,0,2066.729999999997,2068.791000000002,2078.663333333332,2084.078499999999,2082.295666666668,2118.814,2203.7765833333306,2066.4938361056775,2071.1725282752373,2074.692183276383,2077.8861199152716,2086.259736778381,2123.318440503401,2195.804557130655,2065.317333333497,2068.8099999999904,2071.185166666644,2076.1389999999737,2079.665268817199,2086.7827431693954,2154.177681818184,405060600.0,392858400.0,389299500.0,349529200.0,333427841.6666667,2128.1036424869244,2084.078499999999,2040.053357513074,-9.813045604472336,-9.239098239998427,-0.5739473644739093,44.318384704588645,39.11506035319552,34.95383652796386,42.16722004225703,39.11506035319552,14.546588167345416,27.378999390589083,-88.24726798639944,-78.67724250554096,2607.1,18.527280225915483,20.279625935046656,72.24360310676329,25.44552548285637,-3415266000.0,51.631160008721054,2017222,91401,10012037,263,12120923,99464895736,2620572767,370712882649,10840250,472809191402,265.06,987.02,218.17,1129.04,1284.0,10.1509,163.47,1253.800048828125,14.583000183105469,794.5999755859375,2.678499937057495,1207.699951171875,45.59000015258789,1.3183000087738037,3.815999984741211,1.732699990272522,2.3299999237060547,2.6419999599456787,2.7920000553131104,3.0280001163482666,1.838,1.893,1.97,1.953,1.922,30.110000610351562,3896.543701171875,2416.6201171875,22445.369140625,6332.990234375,11036.83984375,2244.919921875
2018-12-26,2028.81,2037.83,2014.28,2028.01,321499000,1,2056.693999999997,2066.4170000000017,2067.7793333333325,2079.1074999999996,2080.0073333333344,2108.621,2199.1319999999973,2051.1139271580787,2060.9204528123487,2066.7041715709806,2071.164828320664,2080.6156489392492,2118.0273827982633,2190.742376444724,2049.5760000001655,2058.867454545445,2062.53783333331,2068.164095238069,2074.4572903225753,2081.8689071038216,2148.8492038567515,351605000.0,391726100.0,395792100.0,349626533.3333333,331725675.0,2129.9976196204498,2079.1074999999996,2028.2173803795497,-13.067193247726209,-10.205991393544673,-2.8612018541815356,37.417655849688394,29.490251848202632,33.309352599635,20.68705740545426,29.490251848202632,0.0,4.848862722448458,-204.02636127096363,-84.76982806433718,2607.1,19.949747103049038,17.202405794956057,62.29167818899487,25.86501942144248,-4022040000.0,270.15842400863767,3384617,90064,6606379,0,10081060,159235246303,2943073163,173623311748,0,335801631214,260.98,956.83,214.29,1123.66,1275.7,10.0899,163.19,1269.199951171875,15.003999710083008,799.5,2.7084999084472656,1234.9000244140625,46.220001220703125,1.330399990081787,3.5429999828338623,1.7336000204086304,2.380000114440918,2.63700008392334,2.796999931335449,3.0480000972747803,1.807,1.87,1.95,1.96,1.927,30.40999984741211,3857.297607421875,2467.699951171875,22878.44921875,6554.35986328125,11204.08984375,2281.860107421875
2018-12-27,2032.09,2035.57,2021.39,2028.44,398021000,0,2046.613999999997,2061.0040000000017,2062.9213333333323,2075.1184999999996,2078.687000000001,2103.3771666666667,2197.1061666666637,2043.5559514387191,2055.0149159373764,2061.921150124608,2067.0957970520294,2077.249478039943,2115.090091558976,2188.0596925365467,2040.1580000001666,2051.9625454545358,2057.6204166666435,2063.3386190475926,2071.1303655913925,2079.24002185792,2146.027848484851,347449800.0,385815500.0,400689350.0,350962383.3333333,331765300.0,2128.6916963857666,2075.1184999999996,2021.5453036142324,-14.897613206082042,-11.144315756052148,-3.753297450029894,37.55402907530413,23.744370989046587,28.18578947825202,24.9295774647889,23.744370989046587,1.9762148098152756,0.6587382699384116,-156.31797663452076,-84.29284525790338,2607.1,21.03078866834672,16.506308372665746,57.842272604066665,25.030375177053717,-3624019000.0,230.1206640074961,2997871,213023,5022494,2115,8235503,168864665841,5571152405,173717597325,77419000,348230834571,260.57,970.71,214.02,1120.08,1280.37,10.0904,163.13,1277.300048828125,15.190999984741211,795.5,2.6675000190734863,1253.4000244140625,44.61000061035156,1.3040000200271606,3.6419999599456787,1.6783000230789185,2.3480000495910645,2.5899999141693115,2.743000030517578,3.0299999713897705,1.81,1.874,1.943,1.952,1.928,29.959999084472656,3654.83349609375,2488.830078125,23138.8203125,6579.490234375,11285.3095703125,2274.219970703125
2018-12-28,2036.7,2046.97,2035.41,2041.04,352678000,0,2042.797999999997,2055.5530000000017,2061.077999999999,2071.4655,2077.119666666668,2098.4131666666663,2195.1751666666632,2042.717300959146,2052.4740221305806,2059.311006359032,2064.6142925708837,2074.9133826825273,2112.662219704583,2185.629614973959,2038.3000000001675,2048.3327272727174,2054.885249999976,2060.093047619021,2068.701526881715,2077.1961803278655,2143.4482424242447,333772400.0,383101400.0,402961750.0,352201850.0,331654050.0,2123.8588879319004,2071.4655,2019.0721120680992,-15.156801342046947,-11.946812873251108,-3.2099884687958387,41.571812074522015,34.09184603656987,29.108822957939747,56.65890323946613,34.09184603656987,60.198803810176194,20.72500620666381,-84.13812994331444,-70.31613976705488,2607.1,21.412732141558582,18.931658102913396,65.11068170377628,24.56606266440702,-3271341000.0,185.29029600741342,3057284,212325,4342162,3000,7614771,124885331804,5056806648,137662461296,4505000,267609104748,261.98,977.76,214.75,1117.05,1278.24,10.1296,162.4,1279.9000244140625,15.326000213623047,789.5999755859375,2.678999900817871,1240.0999755859375,45.33000183105469,1.326200008392334,3.302999973297119,1.6647000312805176,2.328000068664551,2.572999954223633,2.7360000610351562,3.0420000553131104,1.815,1.881,1.937,1.944,1.926,28.34000015258789,3923.918701171875,2485.739990234375,23062.400390625,6584.52001953125,11290.9501953125,2281.340087890625
2019-01-02,2050.55,2053.45,2004.27,2010.0,326368000,1,2032.499999999997,2049.6150000000016,2056.6939999999986,2067.1225,2074.373000000001,2093.420333333333,2193.04633333333,2031.811533972764,2044.7514726522932,2053.147130564153,2059.4129313736566,2070.725422509461,2109.2962452880392,2182.7266461314143,2027.3673333335018,2040.050363636354,2048.500499999976,2054.2391904761635,2064.371225806446,2074.2973879781384,2140.387495867771,336768200.0,370914400.0,397912400.0,352843516.6666667,331747925.0,2124.535442051255,2067.1225,2009.709557948745,-17.663267245243787,-13.090103747649644,-4.573163497594143,35.510404057186975,30.62709251425601,29.487769846624204,10.292796838512682,30.62709251425601,0.0,20.72500620666381,-138.7473412742447,-94.27915335463257,2607.1,22.605519053733442,16.40530562395078,60.459918724935115,26.324201045520795,-3597709000.0,224.50508000701666,3496534,286489,5485963,0,9268986,193073881790,2930969884,195356192178,0,391361043852,258.23,962.78,210.59,1120.12,1270.61,10.2876,163.24,1281.0,15.541999816894531,799.0999755859375,2.625,1255.5,46.540000915527344,1.325600028038025,2.9579999446868896,1.700600028038025,2.365000009536743,2.503000020980835,2.6610000133514404,2.9820001125335693,1.803,1.873,1.947,1.968,1.952,23.219999313354492,3943.409423828125,2510.030029296875,23346.240234375,6665.93994140625,11383.5302734375,2321.760009765625
2019-01-03,2011.81,2014.72,1991.65,1993.7,427976000,1,2020.237999999997,2041.8760000000016,2052.6879999999987,2060.211,2070.811000000001,2088.7404999999994,2190.84758333333,2019.107689315176,2035.4693867155127,2045.716239243634,2053.154556957118,2065.756040412077,2105.506204458923,2179.602238757341,2014.4340000001694,2029.8839999999905,2040.626249999976,2047.2465714285445,2059.1665161290266,2071.0278688524554,2137.0925151515175,365308400.0,369259800.0,397481800.0,354818083.3333333,332423691.6666667,2118.0326298281466,2060.211,2002.389370171853,-20.72601668797347,-14.61728633571441,-6.108730352259061,32.80538529511548,23.422950727179643,29.38062975933522,3.317152103559812,23.422950727179643,0.0,20.066267936725385,-168.7182334692634,-98.18230182656502,2607.1,24.000601726512123,15.369208324486843,56.141353101725464,26.091758113697875,-4025685000.0,273.89641600614414,4096332,365143,7228007,1245,11690727,166794817910,5116247555,229996203996,104010200,402011279661,255.77,954.66,209.98,1125.89,1282.84,10.4573,163.84,1291.800048828125,15.706000328063965,794.5,2.570499897003174,1257.0,47.09000015258789,1.3494999408721924,2.944999933242798,1.7419999837875366,2.3550000190734863,2.368000030517578,2.553999900817871,2.9000000953674316,1.792,1.858,1.951,1.98,1.961,25.450000762939453,3836.7412109375,2447.889892578125,22686.220703125,6463.5,11190.4404296875,2321.550048828125
2019-01-04,1992.4,2011.56,1984.53,2010.25,408991000,0,2016.6859999999972,2036.6900000000016,2049.839999999999,2055.006,2068.400000000001,2084.452666666666,2188.6590833333303,2016.1551262101173,2030.8840436763285,2041.2829593381798,2049.0684086754877,2062.1750055467814,2102.3830502143683,2176.803028199369,2011.104666666837,2024.1338181818085,2035.321499999976,2042.4883809523537,2055.259354838704,2068.454409836062,2134.107431129479,382806800.0,367205900.0,392555450.0,356932283.3333333,332961675.0,2111.1129230664233,2055.006,1998.8990769335765,-21.569184864607905,-16.00766604149311,-5.561518823114795,37.97190607719803,16.976193079356094,23.675412106930633,37.318630295995476,16.976193079356094,58.93530981424919,19.64510327141638,-128.41047709244765,-78.54879065888235,2607.1,25.453144258389205,14.234845201743662,52.13125645160222,26.15877539129088,-3616694000.0,269.1509440061636,4071746,250499,9027906,17700,13367851,163370793284,4790653995,281793137389,46375500,450000960168,257.89,967.37,212.55,1116.85,1272.65,10.2907,162.59,1282.699951171875,15.694999694824219,822.0,2.6514999866485596,1291.0999755859375,47.959999084472656,1.3478000164031982,3.0439999103546143,1.7691999673843384,2.3580000400543213,2.4820001125335693,2.6589999198913574,2.9739999771118164,1.803,1.876,1.98,1.982,1.955,21.3799991607666,3857.717529296875,2531.93994140625,23433.16015625,6738.85986328125,11533.33984375,2377.780029296875
2019-01-07,2034.24,2048.06,2030.9,2037.1,440191000,0,2018.4179999999972,2032.5160000000014,2046.8086666666652,2051.7954999999997,2067.085000000001,2080.8404999999993,2186.58658333333,2023.1367508067449,2032.0142175533597,2040.7600894209072,2047.9285602302032,2060.557263253441,2100.2426223384873,2174.493887237396,2017.9093333335045,2024.2083636363539,2033.7289999999755,2040.7830476190202,2053.2399999999943,2066.9018633879746,2131.602322314052,391240800.0,369345300.0,389929200.0,360691400.0,333691275.0,2104.1602826213584,2051.7954999999997,1999.430717378641,-19.842103693998297,-16.774553571994147,-3.0675501220041497,45.317740566661804,38.97087503858278,26.456672948372887,76.27684271619276,38.97087503858278,100.0,52.97843660474971,-16.488070369576924,-52.68652686526866,2607.1,25.01365330824806,22.46981201557137,84.90759527648777,26.991005720484388,-3176503000.0,321.8660960062407,5875092,261049,7009208,7156,13152505,178766997292,4506209801,209337032957,74629280,392684869330,261.57,976.76,214.21,1117.66,1282.58,10.2806,163.14,1286.800048828125,15.668999671936035,818.4000244140625,2.6410000324249268,1296.9000244140625,48.52000045776367,1.3408000469207764,2.944000005722046,1.77839994430542,2.3529999256134033,2.5190000534057617,2.681999921798706,2.9779999256134033,1.806,1.877,1.975,1.971,1.952,21.399999618530273,4025.248291015625,2549.68994140625,23531.349609375,6823.47021484375,11605.9599609375,2399.3701171875
2019-01-08,2038.68,2042.7,2023.59,2025.27,397831000,1,2015.263999999997,2029.0310000000015,2042.123333333332,2049.6244999999994,2065.5956666666675,2077.4514999999997,2184.34583333333,2023.8478338711632,2030.7879961800215,2038.8238282432937,2045.770602113041,2058.2806656241864,2097.784503573291,2172.0273767045464,2020.193333333505,2022.8909090908994,2031.036666666642,2038.256809523782,2050.5422580645104,2065.079879781417,2128.9359325068895,400271400.0,367021900.0,382950250.0,361227183.3333333,334173875.0,2102.604242345398,2049.6244999999994,1996.6447576546009,-19.20656028461508,-17.260954914518333,-1.9456053700967466,42.90670821426846,57.56916231379398,37.838743477244336,59.11201392919341,57.56916231379398,80.73078728929524,79.88869903451479,-34.965069308876906,-57.615480649188555,2607.1,24.813424108465686,21.30925486408869,78.84276704245293,26.428076740449796,-3574334000.0,218.9573840070516,2820962,292381,7847503,895,10961741,104852894637,6642327785,235542109418,11074100,347048405940,259.65,972.96,213.3,1122.83,1284.74,10.3254,163.84,1283.199951171875,15.62600040435791,816.5,2.6605000495910645,1318.0999755859375,49.779998779296875,1.3625999689102173,2.9670000076293945,1.8270000219345093,2.4000000953674316,2.571000099182129,2.7160000801086426,2.993000030517578,1.81,1.892,1.993,1.992,1.964,20.469999313354492,4030.847900390625,2574.409912109375,23787.44921875,6897.0,11716.23046875,2433.419921875
2019-01-09,2034.19,2068.23,2034.19,2064.71,386248000,0,2026.205999999997,2029.3530000000014,2041.8119999999985,2049.071999999999,2065.8366666666675,2076.368833333333,2182.54658333333,2037.4685559141087,2036.9556332381994,2042.0595997128821,2047.5743542927514,2058.695461390368,2096.7000936200684,2170.2535357672814,2036.675333333506,2029.3779999999902,2033.8599999999751,2039.6935238094961,2050.485118279564,2064.6621256830567,2126.958480716256,412247400.0,374507800.0,383683100.0,360799333.3333333,333867700.0,2101.17318678103,2049.071999999999,1996.9708132189685,-15.343538407923006,-16.87747161319927,1.5339332052762629,52.06340470261418,77.06112027566247,57.8670525426798,95.79450418160098,77.06112027566247,100.0,93.57692909643173,58.617117644254506,-16.58343736995426,2607.1,23.584922081770806,25.545861613808185,98.74114082513483,27.608928401846242,-3188086000.0,582.66946400702,3436418,373748,6814715,0,10624881,124247071644,5930914015,221324344186,0,351502329845,265.6,990.56,217.06,1118.18,1290.61,10.3377,164.04,1289.300048828125,15.652999877929688,820.0,2.6619999408721924,1326.0999755859375,52.36000061035156,1.4254000186920166,2.9839999675750732,1.8808000087738037,2.390000104904175,2.559000015258789,2.7279999256134033,3.0239999294281006,1.81,1.897,1.987,1.996,1.963,19.979999542236328,4035.29638671875,2584.9599609375,23879.119140625,6957.080078125,11778.419921875,2449.31005859375
2019-01-10,2065.73,2072.81,2057.16,2063.28,382877000,1,2040.121999999997,2030.180000000001,2041.2913333333317,2049.5464999999995,2065.1786666666676,2074.7259999999997,2180.6984166666634,2046.0723706094059,2041.741881740345,2044.712149748772,2049.070130074394,2058.9912380748606,2095.60435284564,2168.4853781512934,2049.0333333335066,2035.5465454545356,2036.543499999975,2041.0466666666387,2050.320172043005,2064.2329836065537,2124.9871322314075,403227600.0,384268000.0,385618750.0,362304383.3333333,334021608.3333333,2101.9826956189254,2049.5464999999995,1997.1103043810735,-12.256173252019835,-15.953211940963381,3.6970386889435467,51.73939434701011,81.37044033688635,72.00024097544765,89.20480289986436,81.37044033688635,97.7006678692097,92.81048505283495,89.79316779845415,-18.071161048689003,2607.1,22.270805153840282,25.70126080936574,96.268202194768,26.754719230285804,-3570963000.0,452.58269600756466,3683143,329044,6531664,850,10544701,151458051500,3720610583,190916609186,45063600,346140334869,265.55,984.03,216.65,1117.79,1285.46,10.3093,164.66,1284.699951171875,15.560999870300293,821.2999877929688,2.6435000896453857,1270.699951171875,52.59000015258789,1.4306999444961548,2.9690001010894775,1.9061000347137451,2.375,2.559000015258789,2.7309999465942383,3.0510001182556152,1.799,1.867,1.968,1.989,1.963,19.5,3678.924560546875,2596.639892578125,24001.919921875,6986.06982421875,11839.3095703125,2455.77001953125
2019-01-11,2070.36,2076.99,2063.99,2075.57,380061000,0,2053.185999999997,2034.936000000001,2042.188666666665,2050.676499999999,2064.3836666666675,2073.566833333333,2178.73733333333,2055.904913739604,2047.892448696646,2048.5693810301755,2051.593927210166,2060.060835618418,2094.947488817914,2166.949586776892,2060.8493333335073,2043.7992727272629,2040.8283333333084,2043.525095238067,2050.9905806451557,2064.260655737701,2123.249472451793,397441600.0,390124200.0,390925150.0,364319133.3333333,334759091.6666667,2104.3192763170105,2050.676499999999,1997.0337236829876,-8.717227067172644,-14.506014966205234,5.78878789903259,54.367833584405986,94.11337701716793,84.1816458765723,97.34082397003817,94.11337701716793,100.0,99.23355595640321,119.41037930929285,-1.5357992645464211,2607.1,20.887613659044696,25.882814995334574,93.57190203799868,25.822953570979646,-3190902000.0,354.7594640078023,3356085,214525,6267484,646,9838740,121256045510,2712041580,175567275608,40236600,299575599298,267.13,983.48,217.1,1118.23,1282.5,10.3016,165.34,1287.0999755859375,15.57699966430664,813.0,2.6695001125335693,1276.199951171875,51.59000015258789,1.4006999731063843,3.0989999771118164,1.879699945449829,2.369999885559082,2.5250000953674316,2.7009999752044678,3.0369999408721924,1.803,1.877,1.99,2.0,1.978,18.190000534057617,3687.365478515625,2596.260009765625,23995.94921875,6971.47998046875,11848.009765625,2436.429931640625
2019-01-14,2070.49,2073.94,2059.46,2064.52,432891000,1,2058.669999999997,2038.5440000000012,2041.2339999999983,2049.773999999999,2062.9270000000006,2071.8503333333333,2176.7584166666634,2058.776609159736,2050.9156398427103,2050.5632084014037,2052.824981761579,2060.348523643036,2093.94986623372,2165.2565357557864,2064.627333333508,2049.1781818181717,2043.6197499999748,2044.8435238094955,2050.9993763440802,2063.9640382513626,2121.3615826446303,395981600.0,393611200.0,389713350.0,366947983.3333333,335890500.0,2101.8237728717086,2049.773999999999,1997.7242271282892,-6.726688294802898,-12.950149631924766,6.2234613371218686,51.64436008994794,87.73118898160317,87.7383354452192,76.64794007490669,87.73118898160317,76.23729427518366,91.3126540481311,92.70513490213042,-13.486913259787828,2607.1,19.77442311078155,24.69758987151592,86.8881947495702,25.129171173052537,-3623793000.0,298.62524000834674,3660063,230954,7385413,0,11276430,162662200179,3283663133,241163278015,0,407109141327,264.99,984.43,215.59,1121.8,1287.43,10.3712,165.75,1289.0999755859375,15.609000205993652,798.7999877929688,2.6454999446868896,1279.5,50.5099983215332,1.363800048828125,3.5910000801086426,1.8524999618530273,2.359999895095825,2.5290000438690186,2.7100000381469727,3.059999942779541,1.799,1.859,1.975,2.006,1.98,19.06999969482422,3706.05224609375,2582.610107421875,23909.83984375,6905.919921875,11799.1103515625,2440.610107421875
2019-01-15,2069.14,2098.01,2067.58,2097.18,439489000,0,2073.051999999997,2044.1580000000013,2043.7046666666652,2049.8554999999988,2062.3630000000007,2070.9981666666663,2175.08558333333,2071.5777394398237,2059.3273416894904,2056.3903073512283,2057.049269212857,2062.7247479241305,2094.055772258844,2164.131303759823,2077.4640000001755,2059.8392727272626,2050.612999999975,2049.3583809523525,2053.2092473118223,2064.7945191256795,2120.046236914603,404313200.0,402292300.0,392696850.0,368910083.3333333,336394291.6666667,2102.1960160368567,2049.8554999999988,1997.5149839631408,-2.4851358287605763,-10.857146871291928,8.372011042531351,58.294265727192,90.89607709886326,90.9135476992115,98.69946725164465,90.89607709886326,100.0,92.07909809172786,144.50949799919715,-0.7314064152276879,2607.1,18.91415299994099,29.084077129810936,104.75189512460106,25.72637323212023,-3184304000.0,165.2753360075876,2895579,188741,7172985,2937,10260242,118493345942,4031459970,221495085981,42814895,344062706788,269.93,988.13,219.07,1122.85,1281.59,10.3333,166.09,1286.199951171875,15.545999526977539,795.5999755859375,2.6505000591278076,1274.5999755859375,52.11000061035156,1.4113999605178833,3.500999927520752,1.8722000122070312,2.382999897003174,2.5269999504089355,2.7109999656677246,3.071000099182129,1.797,1.86,1.968,2.0,1.975,18.600000381469727,3630.67529296875,2610.300048828125,24065.58984375,7023.830078125,11868.6796875,2465.31005859375
2019-01-16,2098.65,2106.35,2091.92,2106.1,500078000,0,2081.329999999997,2053.768000000001,2046.6786666666653,2051.691499999999,2062.6710000000007,2070.1621666666665,2173.552166666663,2083.0851596265493,2067.8314613823104,2062.604018932325,2061.720767383061,2065.523151283864,2094.450664971669,2163.172108656355,2088.4800000001765,2071.1014545454445,2058.4124166666415,2054.7149999999715,2056.030989247306,2065.9453989071003,2118.905979338845,427079200.0,419663300.0,395288850.0,371381866.6666667,337205175.0,2108.9845499362223,2051.691499999999,1994.3984500637757,1.5779054005179205,-8.370136416929958,9.948041817447878,59.915616251574065,91.61305798192772,90.08010802079811,99.49176661923156,91.61305798192772,100.0,92.07909809172786,149.89054192914244,-0.20522081759973743,2607.1,18.406281314542614,30.27166385422937,105.60961690141497,24.919489429825916,-2684226000.0,301.2663200069219,2974920,239011,6824803,1722,10040456,121307368588,3432402565,224465396048,39481600,349244648801,271.23,988.42,219.85,1120.78,1277.63,10.2735,165.88,1291.5999755859375,15.564000129699707,803.4000244140625,2.69350004196167,1316.0,52.310001373291016,1.4158999919891357,3.384000062942505,1.8946000337600708,2.36299991607666,2.546999931335449,2.7309999465942383,3.0769999027252197,1.805,1.871,1.982,2.002,1.985,19.040000915527344,3655.0068359375,2616.10009765625,24207.16015625,7034.68994140625,11907.6103515625,2459.449951171875
2019-01-17,2110.14,2117.43,2101.7,2107.06,475885000,0,2090.0859999999966,2065.104000000001,2050.148666666665,2053.489999999999,2061.8420000000006,2069.251333333333,2172.091916666663,2091.0767730843663,2074.963922949163,2068.1610165657844,2066.038789537055,2068.2029479752277,2094.86408579227,2162.2446357860017,2097.0566666668437,2080.790909090899,2065.960083333308,2059.988190476162,2058.894795698919,2067.155163934423,2117.8069352617104,445680800.0,424454200.0,396857000.0,374167616.6666667,337299916.6666667,2115.1943674304775,2053.489999999999,1991.7856325695202,4.819799179576421,-5.732149297628682,10.551948477205103,60.095418437685,93.43422360700775,91.98111956259964,82.11143695014675,93.43422360700775,100.0,99.99999999999996,136.31621108289818,-7.802859292701205,2607.1,18.308943446036476,32.13170999707978,109.14607283702811,24.263097327695498,-2208341000.0,291.8448640089482,3123325,108974,6020271,270,9252840,131839231639,2470622234,234507864733,20080000,368837798606,271.88,977.03,219.66,1122.7,1279.26,10.2774,165.68,1291.0,15.467000007629395,807.7999877929688,2.700000047683716,1345.699951171875,52.06999969482422,1.4299999475479126,3.4130001068115234,1.8842999935150146,2.3550000190734863,2.571000099182129,2.749000072479248,3.0769999027252197,1.794,1.87,1.974,2.005,1.978,18.059999465942383,3678.56396484375,2635.9599609375,24370.099609375,7084.4599609375,11994.5400390625,2472.389892578125
2019-01-18,2116.43,2124.5,2113.44,2124.28,456738000,0,2099.827999999997,2076.507000000001,2056.5666666666652,2056.5984999999987,2062.1730000000007,2069.554333333333,2170.7176666666633,2102.1445153895775,2083.9304824129517,2075.1758894950613,2071.5855714859067,2071.8208222994067,2095.8285419958024,2161.617121144911,2108.454666666845,2091.550181818172,2075.2264999999743,2066.730095238066,2062.9230537634353,2068.9593825136576,2117.016655647385,461016200.0,429228900.0,398217400.0,375555450.0,338162433.3333333,2125.563431747965,2056.5984999999987,1987.6335682520328,8.678493175367294,-2.850020803029487,11.52851397839678,63.277414276090546,93.75498339561501,92.93408832818356,99.66174661746648,93.75498339561501,100.0,99.99999999999996,136.099728627828,-0.15717653782939192,2607.1,18.45097019150641,32.572204081623205,108.41992477724055,23.77573323286011,-1751603000.0,388.6413760073483,2787866,200634,5976692,48,8965240,118835352215,3191663037,279088621802,54704000,401170341054,273.88,987.2,221.2,1126.08,1279.57,10.2581,166.12,1281.300048828125,15.329999923706055,797.7999877929688,2.740999937057495,1374.0999755859375,53.79999923706055,1.4528000354766846,3.4820001125335693,1.9160000085830688,2.3480000495910645,2.618000030517578,2.7839999198913574,3.0980000495910645,1.812,1.892,2.004,2.035,2.008,17.799999237060547,3657.83935546875,2670.7099609375,24706.349609375,7157.22998046875,12151.76953125,2479.22998046875
2019-01-22,2126.03,2129.37,2108.91,2117.77,419441000,1,2115.963999999997,2094.508000000001,2068.093333333332,2061.7694999999985,2064.5856666666673,2070.912666666666,2168.1582499999963,2112.345340173146,2096.134620458257,2085.9070091446565,2080.553086862613,2077.9713127510936,2097.460648935068,2160.2907979327288,2118.6900000001797,2106.2074545454448,2090.580916666641,2078.815285714257,2070.4880430107473,2072.330557377046,2115.3993085399475,450035400.0,427174300.0,397098100.0,376250900.0,338554533.3333333,2140.644661483245,2061.7694999999985,1982.8943385167522,13.262682204202974,2.6891808958795584,10.573501308323415,61.09709016632876,82.16288952788163,88.3522547057355,61.18343195266251,82.16288952788163,34.52449928805657,78.17483309601882,93.81477205136233,-10.9596364608394,2607.1,19.014736731662428,31.451987985059787,102.46381269057993,23.269892430374295,-1773009000.0,64.75010400544852,2455576,166454,5875477,2869,8500376,122273079849,2168253601,213694919679,14695800,338150948929,272.71,981.64,220.2,1131.77,1285.58,10.3476,166.24,1282.5,15.258999824523926,786.5,2.688999891281128,1345.5,52.56999969482422,1.4014999866485596,3.0399999618530273,1.9011000394821167,2.3450000286102295,2.566999912261963,2.7300000190734863,3.053999900817871,1.806,1.877,1.999,2.045,2.027,20.799999237060547,3604.5771484375,2632.89990234375,24404.48046875,7020.35986328125,11999.3701171875,2431.72998046875
